
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       438000       1.572 9.6948e-306         847         568           1
Trial:       439000       1.515  9.717e-306         849         570           1
Trial:       440000       2.597 9.7386e-306         851         572           1
Trial:       441000       0.509 9.7606e-306         853         573           1
Trial:       442000       0.497 9.7823e-306         855         574           1
Trial:       443000       0.525  9.805e-306         857         575           1
Trial:       444000       0.491 9.8265e-306         859         576           1
Trial:       445000       1.607 9.8485e-306         861         577           1
Trial:       446000       2.607 9.8705e-306         863         579           1
Trial:       447000       0.498 9.8922e-306         865         580           1
Trial:       448000        2.51 9.9142e-306         867         583           1
Trial:       449000       1.609 9.9363e-306         869         584           1
Trial:       450000       0.501 9.9581e-306         871         585           1
Trial:       451000       0.495 9.9797e-306         873         586           1
Trial:       452000       2.614 1.0002e-305         875         588           1
Trial:       453000       1.488 1.0023e-305         877         590           1
Trial:       454000       2.623 1.0046e-305         879         592           1
Trial:       455000        0.51 1.0068e-305         881         593           1
Trial:       456000       2.604  1.009e-305         883         595           1
Trial:       457000       1.601 1.0112e-305         885         596           1
Trial:       458000       0.472 1.0132e-305         887         597           1
Trial:       459000       1.503 1.0154e-305         888         599           1
Trial:       460000       2.594 1.0176e-305         890         601           1
Trial:       461000       0.494 1.0197e-305         892         602           1
Trial:       462000       0.502 1.0219e-305         894         603           1
Trial:       463000       1.605 1.0241e-305         896         604           1
Trial:       464000       1.492 1.0262e-305         898         606           1
Trial:       465000       2.605 1.0284e-305         900         608           1
Trial:       466000       0.529 1.0307e-305         902         609           1
Trial:       467000       1.632  1.033e-305         904         610           1
Trial:       468000       0.489 1.0351e-305         906         611           1
Trial:       469000       2.599 1.0373e-305         908         613           1
