
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       517000       0.891 1.3083e-305        1145         545           1
Trial:       518000       0.874 1.3116e-305        1148         546           1
Trial:       519000       0.882 1.3149e-305        1150         547           1
Trial:       520000       0.879 1.3182e-305        1152         548           1
Trial:       521000       0.881 1.3215e-305        1154         549           1
Trial:       522000       0.887 1.3249e-305        1157         550           1
Trial:       523000       0.887 1.3283e-305        1159         551           1
Trial:       524000       0.882 1.3316e-305        1161         552           1
Trial:       525000       0.883  1.335e-305        1163         553           1
Trial:       526000       0.881 1.3383e-305        1166         554           1
Trial:       527000       0.881 1.3416e-305        1168         555           1
Trial:       528000       0.885  1.345e-305        1170         556           1
Trial:       529000       0.875 1.3482e-305        1173         557           1
Trial:       530000       0.883 1.3516e-305        1175         558           1
Trial:       531000       0.878 1.3549e-305        1177         559           1
Trial:       532000       0.885 1.3583e-305        1179         560           1
Trial:       533000       0.878 1.3616e-305        1182         561           1
Trial:       534000       0.883 1.3649e-305        1184         562           1
Trial:       535000       0.883 1.3683e-305        1186         563           1
Trial:       536000       0.883 1.3716e-305        1188         564           1
Trial:       537000       0.884  1.375e-305        1190         565           1
Trial:       538000       0.879 1.3782e-305        1193         566           1
Trial:       539000       0.878 1.3815e-305        1195         567           1
Trial:       540000        0.88 1.3848e-305        1197         568           1
Trial:       541000       0.875 1.3881e-305        1199         569           1
Trial:       542000        0.88 1.3915e-305        1202         570           1
Trial:       543000       0.981 1.3948e-305        1204         570        -nan
Trial:       544000       0.879 1.3981e-305        1206         571           1
Trial:       545000       0.874 1.4013e-305        1208         572           1
