
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       186000       3.205 4.1446e-307         178         277           1
Trial:       187000       0.107 4.1655e-307         179         278           1
Trial:       188000       0.113 4.1895e-307         180         279           1
Trial:       189000       0.117 4.2143e-307         182         280           1
Trial:       190000       0.111 4.2364e-307         183         281           1
Trial:       191000       2.205 4.2501e-307         183         283           1
Trial:       192000        2.23 4.2768e-307         184         285           1
Trial:       193000       3.211 4.2965e-307         185         288           1
Trial:       194000       1.203 4.3148e-307         186         289           1
Trial:       195000       0.114 4.3401e-307         187         290           1
Trial:       196000       0.119 4.3653e-307         189         291           1
Trial:       197000       0.112 4.3894e-307         190         292           1
Trial:       198000       1.125 4.4143e-307         191         294           1
Trial:       199000       0.101  4.433e-307         192         295           1
Trial:       200000       0.115 4.4553e-307         193         296           1
Trial:       201000       3.217 4.4779e-307         194         299           1
Trial:       202000       2.244 4.5058e-307         195         301           1
Trial:       203000       1.123 4.5303e-307         196         303           1
Trial:       204000       1.116 4.5539e-307         197         305           1
Trial:       205000       0.082 4.5681e-307         198         306           1
Trial:       206000       0.087 4.5827e-307         199         307           1
Trial:       207000       2.216 4.6032e-307         199         309           1
Trial:       208000       2.212 4.6231e-307         200         311           1
Trial:       209000       1.209  4.645e-307         201         312           1
Trial:       210000       1.115 4.6665e-307         202         314           1
Trial:       211000       1.124 4.6907e-307         203         316           1
Trial:       212000       2.216 4.7111e-307         204         318           1
Trial:       213000       1.108 4.7307e-307         205         320           1
Trial:       214000       0.134 4.7628e-307         206         321           1
Trial:       215000       0.136 4.7969e-307         207         322           1
Trial:       216000       0.116 4.8209e-307         208         323           1
Trial:       217000       1.205  4.838e-307         209         324           1
Trial:       218000       0.125 4.8645e-307         210         325           1
Trial:       219000       0.114 4.8902e-307         211         326           1
Trial:       220000       3.206  4.912e-307         212         329           1
Trial:       221000       2.231 4.9325e-307         213         331           1
Trial:       222000       1.108 4.9525e-307         214         333           1
Trial:       223000       0.124 4.9814e-307         215         334           1
Trial:       224000       2.214 5.0062e-307         216         336           1
Trial:       225000       0.106 5.0274e-307         217         337           1
Trial:       226000       0.134 5.0607e-307         218         338           1
