3.128	0.107	0.114	0.119	1.212	1.118	0.109	0.085	0.1	0.096	1.12	1.213	0.103	0.11	0.128	1.099	2.207	3.218	0.125		0.816368421
0.105	1.107	0.122	0.124	2.133	3.225	2.148	0.139	0.115	1.212	1.226	0.123	1.101	2.134	5.139	1.204	1.103	0.089	1.229		1.251473684
0.219	1.114	0.087	3.225	1.21	1.109	1.207	0.127	2.226	1.105	1.105	0.115	1.095	0.122	1.193	1.216	1.203	0.085	0.115		0.940947368
1.093	1.232	0.094	0.093	0.128	0.106	2.111	0.104	0.117	0.115	0.108	0.106	0.094	0.128	1.134	2.112	0.105	0.096	1.131		0.537210526
1.19	1.127	1.211	0.128	0.097	0.117	0.1	0.206	0.093	1.115	2.103	0.103	0.114	1.217	2.121	0.095	0.112	0.101	2.207		0.713526316
2.105	1.187	2.15	0.114	1.116	2.232	0.107	1.108	4.226	2.223	2.191	2.21	0.102	3.147	1.224	0.103	0.108	1.188	2.211		1.529052632
0.109	0.132	2.202	0.092	1.123	1.1	2.22	0.11	1.231	0.1	2.128	0.114	0.104	1.214	1.118	0.101	2.229	1.13	0.11		0.877210526
0.098	2.225	0.083	1.2	0.101	0.12	0.119	0.08	1.114	1.117	0.096	1.199	2.214	0.113	1.198	0.098	1.201	2.249	0.102		0.775105263
0.099	0.108	1.213	2.212	1.207	0.11	0.097	1.109	0.192	0.103	0.103	2.117	1.112	0.104	2.114	0.117	2.109	2.131	2.23		0.978263158
1.213	1.107	0.091	1.109	0.123	3.24	1.214	1.212	2.111	2.219	1.217	1.217	0.095	0.128	1.122	2.22	2.208	2.213	1.103		1.324315789
1.111	0.11	0.118	0.113	2.228	0.114	1.118	1.11	0.121	0.104	1.126	0.12	0.122	0.103	1.112	0.132	0.084	0.102	0.128		0.488210526
1.118	2.12	0.121	0.106	0.103	0.1	0.115	0.116	0.139	0.117	1.142	2.107	0.101	0.079	0.095	4.253	1.122	0.123	0.116		0.699631579
0.123	0.098	0.123	0.118	0.101	1.109	1.109	0.108	0.105	1.245	1.218	1.092	0.101	5.239	1.185	0.105	0.103	1.203	1.108		0.820684211
0.078	0.1	3.134	1.132	1.114	1.116	0.101	3.21	1.128	1.141	0.091	0.11	1.194	0.078	3.238	0.097	3.248	0.105	0.097		1.079578947
1.238	0.2	0.104	0.104	0.115	1.224	0.099	0.105	0.101	0.08	2.133	0.11	1.135	2.197	0.1	3.216	1.226	1.117	0.098		0.773789474
0.116	0.095	1.116	0.095	0.134	1.105	1.103	1.201	0.126	0.109	1.196	2.204	0.115	4.227	1.106	0.091	0.109	1.123	0.133		0.816
0.129	0.102	0.12	1.111	0.102	0.119	1.093	2.129	1.207	1.105	0.092	2.207	3.135	0.1	2.187	2.227	0.127	2.218	1.195		1.089736842
1.113	1.113	1.188	1.217	0.1	0.094	0.093	0.113	0.095	0.104	0.112	0.093	0.105	2.181	0.102	0.112	1.199	0.109	2.142		0.599210526
2.212	1.194	0.09	0.1	0.114	0.121	0.102	2.198	0.122	0.115	1.216	0.119	0.105	0.1	1.206	0.101	3.139	0.096	0.133		0.662263158
1.203	0.102	1.121	0.111	0.111	1.111	2.225	0.111	2.122	0.118	0.105	0.114	0.104	0.099	0.112	1.225	2.213	1.132	0.117		0.713473684
0.118	0.133	0.105	1.206	1.189	0.09	1.232	3.215	2.217	1.205	0.098	0.121	1.206	1.177	1.109	0.109	0.115	1.127	1.204		0.893473684
1.11	1.114	0.112	2.131	1.2	0.087	0.111	2.22	0.113	1.12	0.09	0.115	1.128	3.13	1.121	1.111	1.11	1.217	0.104		0.970736842
3.212	1.108	0.105	1.198	2.14	0.189	2.235	1.199	1.11	3.22	1.185	0.114	0.105	0.109	0.115	0.113	1.209	1.113	0.103		1.046421053
2.204	1.203	0.124	1.209	0.095	0.111	1.094	1.124	1.197	0.125	1.137	1.199	2.115	4.255	1.202	1.111	1.09	1.222	1.094		1.205842105
1.214	1.115	0.125	0.11	0.125	0.13	0.128	0.114	0.108	0.1	1.195	0.082	2.232	1.226	0.119	0.098	0.104	1.194	3.207		0.669789474
1.211	2.108	1.214	0.084	1.215	2.117	2.233	4.239	0.096	0.12	1.105	0.109	0.128	1.131	2.107	0.095	0.123	0.121	0.12		1.035578947
0.104	1.199	3.208	4.263	2.14	1.219	2.111	1.118	0.128	2.226	1.226	1.106	0.089	0.089	1.204	0.2	3.236	1.132	0.112		1.374210526
0.1	2.136	0.127	1.201	0.125	0.121	1.187	0.205	0.089	1.122	0.1	1.209	0.111	0.113	1.107	1.12	0.113	2.241	0.192		0.669421053
1.09	1.141	0.109	0.108	0.104	2.127	0.097	0.089	0.119	0.2	1.13	1.124	0.124	0.076	1.112	3.148	1.195	1.201	2.118		0.863789474
2.227	0.233	1.222	0.103	0.103	0.13	1.11	2.116	1.118	2.116	2.22	0.109	1.219	1.102	0.104	1.19	0.112	0.108	2.114		0.987157895
1.207	1.119	2.136	0.088	0.103	0.112	0.111	0.087	2.231	2.209	0.11	0.109	1.123	0.124	0.105	1.129	2.094	1.121	1.218		0.870315789
1.209	0.107	1.229	0.122	0.091	0.086	0.116	0.106	0.106	0.094	0.125	1.108	0.108	0.127	2.234	1.191	1.214	3.195	0.113		0.667421053
1.207	0.102	0.104	2.113	0.097	0.12	0.106	1.197	1.221	0.125	3.23	1.219	1.116	2.221	0.106	4.224	1.224	0.099	1.12		1.102684211
0.125	0.106	3.154	1.191	2.201	0.1	0.114	0.095	0.108	0.115	0.111	2.198	3.198	1.219	0.082	1.233	0.12	0.11	1.231		0.884789474
3.128	3.208	0.102	3.229	2.112	3.219	1.203	0.134	1.113	0.108	0.114	0.118	0.104	1.118	3.217	1.118	0.127	1.206	2.241		1.416789474
0.114	1.199	0.111	0.105	1.212	2.221	3.144	0.102	0.119	1.19	1.127	0.112	1.204	1.214	0.089	0.093	1.128	2.111	2.236		0.991105263
0.123	1.158	1.206	1.206	0.101	1.213	1.207	0.098	0.106	2.13	1.117	0.102	1.102	2.105	2.135	0.124	0.092	2.224	1.212		0.987421053
1.233	0.096	0.131	1.125	0.117	0.108	1.113	1.098	0.087	3.23	0.129	1.112	0.137	1.202	1.223	0.099	1.102	0.114	1.125		0.767421053
1.203	0.113	0.117	0.094	1.116	1.1	0.104	2.229	1.1	1.227	3.241	1.23	0.101	2.134	0.117	0.106	2.229	0.109	0.123		0.936473684
2.115	4.236	1.209	1.199	1.101	0.132	1.128	2.118	1.219	0.143	1.102	0.098	1.207	0.097	0.115	0.1	2.132	2.235	1.204		1.204736842
1.198	1.104	1.121	0.137	0.112	1.129	0.083	3.239	1.098	3.221	2.24	1.135	0.105	2.124	0.115	0.091	0.117	0.089	0.095		0.976473684
0.107	0.1	1.12	0.105	0.096	2.114	2.233	2.213	3.222	1.208	1.113	0.101	0.086	2.219	1.199	2.216	0.096	1.147	1.217		1.153263158
0.134	0.218	3.216	1.096	0.104	2.221	0.115	2.211	1.231	3.199	1.199	1.229	3.156	0.096	1.207	0.089	0.111	0.099	1.196		1.164578947
1.141	0.084	1.21	0.098	1.212	0.109	0.078	2.217	1.204	0.104	0.099	0.104	0.1	3.21	0.11	0.09	0.1	0.111	0.106		0.604578947
0.093	0.11	2.121	0.098	1.2	2.213	0.12	0.114	1.209	0.12	1.125	0.11	1.219	0.105	2.148	1.219	1.178	2.237	2.15		0.994157895
2.136	1.102	2.197	0.13	1.12	0.109	0.122	1.114	1.115	1.211	0.092	1.132	0.096	1.197	1.189	0.137	1.127	0.104	2.208		0.928315789
1.216	0.097	0.094	2.229	1.223	0.089	0.098	0.114	4.227	2.13	0.097	0.112	3.119	0.102	0.123	0.112	2.234	0.113	0.102		0.927947368
1.212	0.111	3.235	1.111	0.102	2.219	0.106	1.104	3.231	1.229	0.196	1.223	0.114	2.226	1.116	1.119	0.101	0.09	0.102		1.049842105
0.102	0.1	0.104	2.218	1.128	0.122	0.102	1.12	1.214	2.22	2.101	0.101	1.206	0.099	1.219	0.107	0.098	0.107	1.231		0.773631579
4.129	2.122	4.245	0.087	1.125	0.115	1.222	0.109	2.246	0.099	1.213	0.112	2.22	1.211	1.131	0.113	3.229	0.099	0.127		1.313368421
1.209	0.119	2.149	2.221	0.11	1.128	1.212	0.12	0.109	0.102	0.123	1.212	0.11	1.1	0.106	0.103	0.11	1.109	2.118		0.766842105
0.087	1.206	1.134	0.105	2.122	0.119	1.124	1.222	0.097	0.11	0.098	1.122	0.106	0.105	0.104	0.112	0.114	0.128	0.101		0.490315789
3.213	0.113	1.205	1.209	2.234	0.131	1.205	1.209	1.107	0.115	0.098	0.128	3.232	1.227	0.118	1.109	1.213	1.215	1.225		1.121368421
0.123	0.109	0.129	0.099	3.228	0.122	0.121	0.084	0.132	2.225	3.11	0.091	0.114	1.203	1.103	0.093	1.076	4.125	1.096		0.967526316
3.239	0.119	1.116	0.117	0.095	0.124	1.12	1.13	0.106	2.209	3.219	0.113	0.123	1.213	0.139	2.207	0.121	0.103	0.103		0.879789474
2.191	0.109	0.107	1.119	2.197	0.122	0.132	0.102	0.11	2.217	1.106	1.119	0.09	0.106	3.231	0.122	1.11	0.217	0.094		0.821105263
2.106	0.105	2.083	1.111	0.12	2.135	1.206	2.226	1.108	1.129	0.217	1.22	2.236	2.223	0.109	1.226	3.206	3.097	1.207		1.477368421
0.139	0.115	0.115	1.234	0.124	3.216	0.1	1.114	0.089	3.194	0.105	0.117	2.216	0.121	3.229	0.107	1.128	4.24	1.095		1.147263158
0.091	0.115	0.202	2.124	1.202	0.096	3.129	0.108	0.099	1.214	0.122	0.106	1.102	0.106	0.095	0.108	1.198	1.222	0.111		0.660526316
0.106	1.208	2.121	0.128	1.205	0.11	3.202	0.127	1.21	0.115	2.099	1.194	0.122	1.108	1.212	0.119	2.231	0.121	2.22		1.050421053
1.223	0.108	0.116	2.119	0.107	2.241	1.188	1.219	0.089	0.102	1.214	4.227	0.211	0.107	0.116	0.105	0.083	1.105	0.104		0.830736842
2.139	1.122	1.184	0.105	0.101	0.129	0.101	1.129	2.207	1.197	0.11	0.101	1.131	1.096	2.104	1.131	1.22	1.195	1.102		0.979157895
0.1	1.124	0.117	0.111	3.114	1.19	1.2	1.209	0.122	0.117	1.118	1.218	1.211	0.113	2.202	1.125	0.098	1.125	1.111		0.932894737
1.219	0.107	1.112	0.123	3.176	0.091	1.122	0.125	0.113	0.103	0.116	1.113	0.101	0.202	1.205	2.214	0.094	0.104	0.089		0.659421053
1.114	0.106	1.203	3.22	0.206	0.104	1.213	1.196	1.114	0.119	2.222	3.208	2.127	0.107	2.125	3.206	2.213	1.105	1.219		1.427736842
2.228	0.112	1.103	0.08	3.124	0.094	2.128	1.102	0.132	0.103	0.118	2.125	2.224	0.12	2.204	1.209	0.093	1.104	1.201		1.084421053
1.193	1.199	1.08	0.219	0.104	1.206	0.101	0.127	3.25	0.111	0.105	0.137	3.213	1.12	0.122	1.109	0.088	2.243	1.112		0.938894737
0.126	1.124	1.227	0.113	2.229	1.1	0.119	0.206	0.099	0.1	1.097	3.238	0.1	0.102	0.202	1.107	1.121	1.098	2.217		0.880263158
0.11	0.104	0.116	1.238	0.103	0.107	0.114	0.107	3.246	1.117	0.107	2.215	2.212	0.086	0.104	1.127	1.233	0.098	0.107		0.718473684
1.112	1.121	0.102	0.101	0.115	0.111	0.096	3.162	1.213	0.119	0.103	1.115	3.198	0.101	1.139	1.181	0.116	2.215	2.225		0.981315789
2.204	1.209	0.134	0.084	2.141	2.212	1.213	1.101	0.113	2.212	0.112	2.235	2.221	0.116	0.12	2.125	1.114	0.102	2.219		1.209842105
0.102	0.099	0.126	0.088	3.239	0.123	1.208	1.203	1.118	0.093	1.104	1.121	1.219	1.215	0.089	2.216	2.117	1.112	2.096		1.036210526
0.139	0.109	0.1	1.116	0.108	1.116	1.132	1.087	1.206	1.215	1.209	0.133	2.14	0.103	0.099	0.118	1.147	1.191	1.204		0.772210526
0.096	0.1	1.132	0.116	0.115	0.112	0.105	1.104	0.113	0.108	2.23	1.224	2.112	2.217	3.218	0.114	0.092	0.09	0.119		0.764052632
5.222	2.209	0.11	1.126	0.105	0.094	0.128	3.243	0.103	0.139	0.117	0.127	2.214	0.099	3.119	3.23	0.113	2.126	2.138		1.355894737
0.108	0.106	0.109	0.111	0.098	3.203	0.135	0.104	0.127	2.195	0.099	1.216	1.21	1.114	0.1	1.212	1.221	1.2	1.107		0.777631579
1.123	0.091	1.208	0.083	3.205	1.117	1.129	1.21	1.209	1.202	2.225	0.113	0.11	0.085	0.095	0.113	1.119	0.103	0.103		0.823315789
0.108	0.118	1.113	1.199	0.104	1.208	1.128	0.105	1.098	0.12	0.091	5.251	1.206	0.203	0.112	1.216	1.117	3.142	2.215		1.097578947
0.1	1.214	2.242	0.107	0.108	1.202	1.123	1.102	2.24	0.095	0.114	0.22	1.116	2.131	0.105	0.116	2.235	0.122	1.22		0.890105263
0.1	0.101	0.108	0.099	2.208	3.139	4.225	1.211	2.207	0.094	1.208	2.138	0.108	0.201	0.109	0.117	1.211	2.208	3.144		1.259789474
1.198	1.145	1.11	1.122	0.131	0.108	0.232	2.197	0.118	0.099	0.111	1.193	2.213	1.111	0.109	1.108	2.109	4.241	3.236		1.204789474
1.219	4.235	0.094	1.113	0.115	0.113	2.123	1.213	1.101	0.127	2.226	1.116	1.111	1.094	2.204	3.223	1.222	0.096	1.206		1.313210526
0.113	0.131	0.103	2.208	0.101	0.118	0.129	1.121	0.116	1.115	1.187	1.109	1.207	2.196	1.203	0.114	0.116	0.088	0.113		0.662526316
1.137	2.224	0.077	2.197	0.09	1.239	0.106	0.128	0.109	1.195	1.118	1.204	1.119	3.128	2.115	4.238	1.11	1.217	0.186		1.259842105
0.087	1.205	1.234	0.123	0.106	3.112	1.113	0.091	2.223	1.131	1.238	1.103	1.211	4.233	0.105	2.224	3.196	1.122	4.158		1.527105263
4.203	2.111	0.087	1.102	1.203	0.181	1.24	1.11	2.22	4.237	0.081	1.2	2.12	1.195	1.127	0.118	2.203	3.147	0.128		1.527
0.196	2.198	1.106	3.218	2.134	2.09	0.113	3.229	3.236	1.2	1.121	2.121	0.081	0.135	3.246	1.126	0.107	2.199	0.126		1.525368421
0.111	0.09	0.132	1.219	1.238	2.216	0.104	0.086	0.11	1.112	1.126	1.226	1.194	0.11	0.124	1.214	0.119	1.222	1.204		0.734578947
0.095	0.106	1.115	0.114	2.116	0.106	0.107	1.223	0.12	2.223	0.104	1.112	0.113	0.128	1.134	0.095	2.22	1.204	1.176		0.769
3.115	0.126	1.223	2.221	2.21	0.123	2.211	3.127	1.201	0.095	2.24	1.115	2.211	1.203	2.217	0.097	1.215	0.115	3.22		1.541315789
1.107	0.097	1.203	1.103	0.114	2.219	0.103	2.215	0.122	0.102	3.228	0.104	0.128	0.109	2.102	1.127	1.1	2.192	2.228		1.089631579
0.199	0.116	1.139	0.096	1.15	0.111	0.092	0.134	0.09	2.213	1.215	2.22	1.122	1.108	1.216	0.097	0.148	0.12	1.207		0.725947368
0.1	0.119	1.209	0.099	1.209	1.083	1.102	0.117	1.114	1.215	0.089	1.109	0.098	2.216	2.114	2.201	1.112	1.206	0.074		0.925578947
0.113	1.212	1.115	0.089	1.11	0.101	0.109	2.125	1.105	0.103	1.086	1.223	1.189	2.212	2.118	1.103	2.204	1.116	1.184		1.085105263
0.132	1.1	0.108	0.11	2.225	2.219	1.111	0.11	0.107	1.112	2.231	1.101	1.109	1.142	2.224	0.208	0.105	2.228	1.105		1.041421053
0.13	0.071	1.124	0.122	2.112	0.092	3.218	0.101	0.115	1.123	1.12	0.1	4.239	1.208	1.221	1.111	0.096	0.11	0.102		0.921842105
1.109	2.218	1.21	0.093	2.2	0.102	1.113	1.204	1.207	1.202	1.207	1.137	1.101	1.226	1.108	0.125	1.2	0.124	2.11		1.105052632
0.103	0.119	1.195	4.23	0.095	0.101	1.194	0.102	0.116	1.114	1.182	4.239	0.101	2.121	1.12	0.109	2.147	0.095	1.213		1.089263158
1.138	1.213	1.218	0.127	1.202	0.112	0.082	0.096	0.092	0.093	0.109	0.096	0.114	0.112	0.132	1.105	1.205	2.214	1.11		0.608947368
0.109	1.135	1.119	1.222	0.105	2.127	1.111	3.137	1.138	1.212	1.126	0.103	3.215	1.116	2.233	1.13	0.095	3.204	1.205		1.360105263
1.101	0.095	0.103	1.117	0.097	1.109	1.211	3.232	1.175	0.124	3.201	0.11	1.22	2.223	1.114	0.097	0.099	0.14	2.109		1.035631579
0.119	3.121	2.12	0.113	0.116	0.21	1.13	1.113	1.13	0.111	1.094	0.117	2.12	1.196	3.219	0.118	1.106	1.202	0.115		1.03
0.101	0.096	0.112	2.225	1.205	1.114	3.221	2.23	0.135	1.135	0.122	0.18	0.105	1.109	0.108	1.18	3.23	0.114	3.211		1.101736842
0.114	0.091	1.196	2.118	2.106	2.227	2.217	4.249	0.116	0.119	0.087	0.111	0.106	2.234	1.223	1.22	0.102	0.092	0.202		1.048947368
0.1	1.211	0.136	4.228	1.215	3.129	1.208	1.23	0.108	0.096	1.216	0.106	0.118	0.113	1.093	0.112	1.108	3.233	0.118		1.046210526
2.204	4.126	0.119	3.207	0.113	0.107	1.118	0.089	0.106	0.091	0.112	0.084	3.216	0.111	1.113	0.082	1.222	0.095	0.105		0.916842105
1.111	1.182	0.125	0.108	3.129	0.111	1.201	4.223	0.118	0.12	0.114	2.129	0.2	1.11	1.198	0.123	0.094	2.145	3.113		1.139684211
0.208	1.11	0.1	0.1	1.101	0.119	0.098	2.216	2.209	0.071	1.107	1.119	0.104	2.223	0.114	2.219	2.208	1.194	0.107		0.933
4.145	0.1	0.091	2.216	1.219	0.096	3.148	1.195	2.236	1.125	1.096	1.116	0.121	2.223	0.101	0.097	0.11	1.104	1.202		1.196894737
0.097	0.104	0.1	1.112	0.11	3.23	0.12	0.092	0.117	0.122	1.216	2.238	1.109	2.231	0.103	0.227	3.218	2.197	2.134		1.046157895
0.115	1.229	1.102	0.111	0.12	0.118	0.094	0.1	0.125	1.098	0.101	1.192	0.111	0.111	1.203	2.14	0.129	2.218	0.109		0.606631579
1.193	2.135	0.099	0.112	0.106	0.094	0.127	0.107	4.222	0.101	0.107	0.094	1.124	0.098	1.203	1.137	0.091	0.093	1.126		0.703631579
0.111	0.128	1.118	1.101	1.205	3.238	3.221	0.103	0.119	0.096	2.125	1.113	0.107	2.203	1.115	2.215	0.103	0.128	0.105		1.034421053
1.208	0.108	0.114	0.124	1.127	2.211	1.135	1.125	0.113	0.196	1.213	1.102	1.097	0.106	1.202	2.215	1.091	0.117	0.203		0.831947368
0.131	3.226	0.105	1.2	0.092	0.099	0.114	0.11	3.121	0.108	1.126	0.096	0.209	0.11	1.103	0.112	0.089	0.102	1.119		0.651157895
1.213	1.237	2.224	0.101	2.218	1.108	3.23	0.105	0.09	2.124	2.237	0.109	0.116	0.084	0.097	1.191	1.218	0.095	2.22		1.106157895
0.1	2.129	1.112	1.135	1.106	0.111	1.126	0.099	2.227	1.112	1.11	1.176	3.132	2.097	0.101	0.102	1.123	0.084	1.19		1.072210526
0.109	0.102	0.102	0.076	0.121	1.208	3.234	1.108	1.118	3.241	1.188	0.101	1.224	3.222	0.12	0.121	3.226	0.119	0.103		1.044368421
0.112	2.239	1.22	0.117	0.073	2.208	0.12	0.11	0.112	0.107	0.117	1.111	0.109	0.089	1.097	0.107	1.219	0.129	0.111		0.553
1.21	1.214	1.113	3.241	1.218	1.214	0.118	4.267	1.104	0.14	0.108	1.093	1.128	0.093	1.21	0.118	1.206	0.127	0.101		1.053842105
1.113	1.103	1.219	0.119	1.095	0.119	1.208	0.118	0.123	0.099	1.224	0.13	0.111	1.225	0.112	0.112	0.126	1.121	1.109		0.609789474
0.092	1.122	1.197	1.214	2.206	2.225	2.128	0.131	1.224	2.21	0.104	0.135	1.114	2.122	1.101	1.191	1.102	0.121	1.194		1.154368421
0.14	2.208	0.132	1.195	1.21	1.109	2.212	0.12	1.115	0.115	0.112	1.223	1.098	1.105	1.118	0.127	1.215	1.235	1.198		0.946684211
0.121	0.113	2.114	1.121	1.119	1.203	0.112	1.211	0.112	0.116	1.144	3.189	4.236	2.245	0.113	1.104	0.117	0.098	1.114		1.089578947
0.11	0.106	1.231	0.13	2.199	0.095	0.114	0.099	0.113	3.212	1.085	2.235	3.216	1.198	0.119	1.211	2.119	0.103	1.099		1.041789474
2.108	2.139	4.24	2.13	0.121	0.099	0.213	0.092	0.117	0.105	0.116	1.12	2.214	2.217	0.109	3.124	0.106	3.135	0.121		1.243473684
0.201	0.106	1.231	2.223	0.095	0.116	1.106	0.109	2.226	2.227	1.202	2.215	0.086	4.243	0.104	0.123	0.097	1.116	2.115		1.102157895
2.1	0.111	0.1	0.112	0.103	2.102	0.105	1.2	0.103	0.083	0.109	1.118	0.108	0.111	2.229	2.218	1.201	2.191	1.207		0.874263158
1.113	1.107	0.092	0.099	0.1	0.096	1.119	0.127	0.132	1.126	0.1	0.123	1.107	1.212	2.224	1.23	1.092	1.204	0.105		0.710947368
0.091	1.211	0.106	2.221	0.099	0.097	0.099	0.136	0.115	0.115	0.118	0.092	0.097	0.102	1.117	1.194	0.119	0.106	1.101		0.438736842
1.2	2.224	0.12	0.089	1.106	0.086	2.238	0.116	1.217	0.105	0.119	0.082	1.203	0.122	1.103	0.101	1.182	2.113	1.117		0.823315789
1.087	0.109	1.211	2.215	0.118	0.203	0.097	3.127	0.125	1.106	0.092	3.229	0.101	0.114	0.099	1.097	0.127	0.09	0.112		0.761
1.118	2.234	1.119	1.199	1.114	0.096	0.089	1.19	1.098	0.116	2.108	0.076	2.216	0.095	0.116	2.21	0.118	1.196	3.245		1.092263158
2.202	1.116	1.202	0.09	0.096	0.088	1.183	1.119	1.111	1.202	0.107	1.202	0.116	0.101	1.225	3.22	1.119	0.105	1.115		0.932578947
1.213	0.13	0.121	1.135	1.137	1.108	1.217	1.105	1.127	0.113	0.115	0.131	3.126	1.136	0.103	0.106	2.234	0.107	1.209		0.877526316
2.108	0.141	1.131	1.109	3.209	1.122	2.118	1.22	1.194	0.128	1.214	1.104	0.126	0.096	0.115	1.107	0.105	2.221	0.111		1.035736842
2.2	0.099	1.215	2.211	0.097	1.231	0.091	1.103	1.102	3.215	2.116	1.195	3.214	1.189	0.1	1.218	0.103	2.156	0.113		1.261473684
0.111	2.233	1.197	0.137	0.107	2.231	2.207	0.104	0.1	4.228	1.218	1.114	2.215	0.112	0.097	0.101	0.12	2.204	1.11		1.102421053
1.218	2.233	0.117	1.088	0.09	0.098	2.221	0.072	0.114	0.129	1.114	0.126	0.103	3.231	1.101	0.125	0.12	2.208	1.091		0.873631579
0.101	1.12	0.124	0.111	1.2	0.115	0.11	1.225	1.232	2.219	1.193	4.247	0.106	1.234	0.108	0.095	2.214	2.228	1.216		1.063052632
1.134	1.136	0.101	4.227	2.222	0.107	0.104	0.099	0.102	2.208	1.122	3.233	1.202	2.122	1.111	1.116	2.199	1.196	0.085		1.306631579
1.212	1.206	0.115	2.238	2.23	2.117	3.206	3.233	3.129	1.117	1.132	2.201	3.135	0.121	3.224	0.128	0.101	1.125	0.112		1.635894737
0.101	0.108	0.117	3.217	1.122	2.212	0.088	1.206	0.109	0.098	0.092	0.199	1.209	1.125	0.122	0.098	0.077	0.103	3.123		0.764526316
2.099	0.137	0.093	0.108	0.108	4.22	0.11	1.108	1.213	0.1	2.231	0.118	0.098	0.125	0.118	2.242	1.228	1.109	0.111		0.877684211
0.126	1.212	0.098	0.124	0.095	0.108	0.089	0.114	0.097	1.197	0.105	0.098	1.139	0.097	4.23	0.107	0.108	2.242	1.131		0.658789474
0.119	3.221	2.208	1.196	0.13	2.233	1.218	0.104	0.114	0.111	1.12	2.116	1.201	2.206	0.103	0.09	2.108	1.099	0.111		1.095157895
0.11	0.099	3.234	1.131	0.108	5.243	1.204	1.113	0.111	3.24	0.093	0.109	1.204	0.22	0.119	0.105	3.22	3.215	0.085		1.261210526
0.114	0.128	2.211	0.109	0.117	0.105	3.135	1.233	1.124	0.096	0.123	0.117	0.11	0.126	3.24	0.112	0.113	0.207	2.216		0.775578947
0.104	0.133	0.11	0.118	3.231	3.22	4.227	2.142	1.111	0.081	1.213	1.221	2.105	0.119	2.198	1.2	1.197	0.106	1.231		1.319315789
0.124	0.113	1.219	0.119	0.094	3.206	0.091	0.111	1.209	2.198	1.124	0.125	1.212	1.108	0.104	2.208	1.119	0.115	0.123		0.827473684
0.086	2.211	2.223	2.22	0.121	1.2	2.203	1.103	3.14	2.204	1.198	2.224	1.132	1.123	2.228	1.125	0.133	4.133	1.214		1.643210526
																				0.976089542
