
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:        40000       1.322 1.6349e-307          46          56           1
Trial:        41000       0.187 1.6749e-307          47          57           1
Trial:        42000       0.176 1.7125e-307          48          58           1
Trial:        43000       1.225 1.7571e-307          49          60           1
Trial:        44000       1.183 1.7959e-307          50          62           1
Trial:        45000       0.199 1.8389e-307          51          63           1
Trial:        46000       0.202 1.8818e-307          52          64           1
Trial:        47000       0.186  1.922e-307          53          65           1
Trial:        48000       0.191 1.9629e-307          55          66           1
Trial:        49000        1.28 2.0027e-307          56          67           1
Trial:        50000       1.279 2.0408e-307          57          68           1
Trial:        51000        1.21 2.0843e-307          58          70           1
Trial:        52000       1.288 2.1245e-307          59          71           1
Trial:        53000       1.292 2.1651e-307          60          72           1
Trial:        54000       0.186 2.2063e-307          61          73           1
Trial:        55000       2.195 2.2462e-307          62          76           1
Trial:        56000       0.198 2.2889e-307          63          77           1
Trial:        57000       1.176  2.327e-307          65          79           1
Trial:        58000       2.278 2.3641e-307          66          81           1
Trial:        59000       0.201 2.4062e-307          67          82           1
Trial:        60000       0.193 2.4477e-307          68          83           1
Trial:        61000       0.161 2.4836e-307          69          84           1
Trial:        62000       0.172  2.522e-307          70          85           1
Trial:        63000       0.212 2.5662e-307          71          86           1
Trial:        64000       0.162 2.6033e-307          72          87           1
Trial:        65000       1.309 2.6465e-307          73          88           1
Trial:        66000       1.166 2.6837e-307          75          90           1
Trial:        67000       2.348 2.7319e-307          76          92           1
Trial:        68000       0.197 2.7745e-307          77          93           1
Trial:        69000       2.195 2.8142e-307          78          96           1
Trial:        70000         0.2 2.8556e-307          79          97           1
Trial:        71000         0.2  2.898e-307          80          98           1
Trial:        72000       2.268 2.9336e-307          81         100           1
Trial:        73000       0.195 2.9748e-307          82         101           1
Trial:        74000       0.201 3.0167e-307          83         102           1
Trial:        75000       1.289  3.057e-307          84         103           1
Trial:        76000       2.293 3.0985e-307          86         105           1
Trial:        77000       0.163 3.1357e-307          87         106           1
Trial:        78000       1.344 3.1856e-307          88         107           1
Trial:        79000       1.185 3.2239e-307          89         109           1
Trial:        80000       1.197 3.2656e-307          90         111           1
Trial:        81000       0.194  3.307e-307          91         112           1
Trial:        82000       0.182 3.3461e-307          92         113           1
Trial:        83000       0.204 3.3893e-307          94         114           1
Trial:        84000       3.275 3.4259e-307          95         117           1
Trial:        85000       2.297 3.4666e-307          96         119           1
