
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       454000       0.873 1.4205e-305        1002         475           1
Trial:       455000       0.878 1.4241e-305        1005         476           1
Trial:       456000       0.874 1.4276e-305        1007         477           1
Trial:       457000        0.87 1.4311e-305        1009         478           1
Trial:       458000       0.872 1.4347e-305        1011         479           1
Trial:       459000       0.873 1.4382e-305        1013         480           1
Trial:       460000       0.878 1.4417e-305        1016         481           1
Trial:       461000       0.881 1.4453e-305        1018         482           1
Trial:       462000       0.875 1.4489e-305        1020         483           1
Trial:       463000       0.882 1.4524e-305        1023         484           1
Trial:       464000       0.882  1.456e-305        1025         485           1
Trial:       465000       0.875 1.4595e-305        1027         486           1
Trial:       466000       0.873 1.4631e-305        1029         487           1
Trial:       467000       0.882 1.4666e-305        1031         488           1
Trial:       468000        0.87 1.4702e-305        1034         489           1
Trial:       469000        0.87 1.4737e-305        1036         490           1
Trial:       470000       0.872 1.4772e-305        1038         491           1
Trial:       471000       0.881 1.4808e-305        1040         492           1
Trial:       472000       0.879 1.4843e-305        1043         493           1
Trial:       473000       0.875 1.4879e-305        1045         494           1
Trial:       474000       0.877 1.4914e-305        1047         495           1
Trial:       475000       0.882  1.495e-305        1049         496           1
Trial:       476000       0.873 1.4985e-305        1052         497           1
Trial:       477000        0.88 1.5021e-305        1054         498           1
Trial:       478000       0.876 1.5057e-305        1056         499           1
Trial:       479000       0.872 1.5092e-305        1059         500           1
Trial:       480000       0.877 1.5127e-305        1061         501           1
Trial:       481000       0.885 1.5163e-305        1063         502           1
Trial:       482000       0.879 1.5199e-305        1065         503           1
Trial:       483000       0.876 1.5234e-305        1067         504           1
