
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       995000       1.204 7.6345e-306        1138        1520           1
Trial:       996000       0.115 7.6423e-306        1139        1521           1
Trial:       997000       0.107 7.6498e-306        1140        1522           1
Trial:       998000        0.11 7.6574e-306        1141        1523           1
Trial:       999000       2.192 7.6643e-306        1142        1525           1
Trial:      1000000       0.107 7.6718e-306        1143        1526           1
**********************************************
TEST# 6
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0         1.2           0           1           1           1
Trial:         1000       1.095 6.9876e-309           2           3           1
Trial:         2000       0.099 1.4188e-308           3           4           1
Trial:         3000       3.216 2.1897e-308           3           7           1
Trial:         4000       1.211 2.9498e-308           4           8           1
Trial:         5000       1.129 3.7753e-308           5          10           1
Trial:         6000       2.223 4.5768e-308           6          12           1
Trial:         7000       2.208  5.327e-308           7          14           1
Trial:         8000       1.209 6.0797e-308           8          15           1
Trial:         9000       0.087 6.7514e-308           8          16           1
Trial:        10000        1.12 7.5444e-308           9          18           1
Trial:        11000       2.229 8.3598e-308          10          20           1
Trial:        12000         0.1 9.0816e-308          11          21           1
Trial:        13000       0.114 9.8565e-308          12          22           1
Trial:        14000        1.09 1.0534e-307          13          24           1
Trial:        15000       0.107 1.1284e-307          14          25           1
Trial:        16000         0.1 1.2003e-307          15          26           1
Trial:        17000        2.21 1.2757e-307          15          28           1
Trial:        18000       1.111 1.3512e-307          16          30           1
Trial:        19000       1.109 1.4264e-307          17          32           1
Trial:        20000       2.222 1.5064e-307          18          34           1
Trial:        21000       1.108 1.5813e-307          19          36           1
Trial:        22000       0.121 1.6616e-307          20          37           1
Trial:        23000       0.243 1.7497e-307          21          37        -nan
Trial:        24000       0.123 1.8302e-307          22          38           1
Trial:        25000       1.122 1.9098e-307          22          40           1
Trial:        26000       0.104  1.984e-307          23          41           1
Trial:        27000       0.107 2.0592e-307          24          42           1
Trial:        28000       2.132 2.1411e-307          25          45           1
Trial:        29000       0.123 2.2215e-307          26          46           1
Trial:        30000       1.221 2.3012e-307          27          47           1
Trial:        31000       1.107 2.3755e-307          28          49           1
Trial:        32000        2.22 2.4547e-307          29          51           1
Trial:        33000        0.11 2.5309e-307          30          52           1
Trial:        34000       1.188 2.5987e-307          31          53           1
Trial:        35000       1.102  2.671e-307          32          55           1
