
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       997000       0.089 2.7976e-306        1076        1472           1
Trial:       998000       0.107 2.8004e-306        1078        1473           1
Trial:       999000       2.229 2.8034e-306        1079        1475           1
Trial:      1000000       2.121 2.8063e-306        1080        1478           1
**********************************************
TEST# 2
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.248           0           1           0        -nan
Trial:         1000       1.124 3.0618e-309           2           2           1
Trial:         2000       0.123 6.0537e-309           3           3           1
Trial:         3000       0.111 8.8509e-309           3           4           1
Trial:         4000       2.209 1.1577e-308           4           6           1
Trial:         5000       0.128 1.4678e-308           5           7           1
Trial:         6000       0.125 1.7728e-308           6           8           1
Trial:         7000       0.114 2.0585e-308           7           9           1
Trial:         8000       1.196 2.3118e-308           8          10           1
Trial:         9000       1.121 2.5954e-308           9          12           1
Trial:        10000       0.105 2.8708e-308           9          13           1
Trial:        11000       1.222 3.1733e-308          10          14           1
Trial:        12000        1.13 3.4772e-308          11          16           1
Trial:        13000       1.223 3.7708e-308          12          17           1
Trial:        14000       1.095 4.0313e-308          13          19           1
Trial:        15000       4.232 4.3209e-308          14          23           1
Trial:        16000       0.116 4.6143e-308          15          24           1
Trial:        17000       0.117 4.9053e-308          16          25           1
Trial:        18000       2.222 5.1976e-308          16          27           1
Trial:        19000       0.104  5.468e-308          17          28           1
Trial:        20000        0.13  5.772e-308          18          29           1
Trial:        21000       0.108  6.049e-308          19          30           1
Trial:        22000       1.224 6.3455e-308          20          31           1
Trial:        23000       1.205 6.6219e-308          21          32           1
Trial:        24000         0.1 6.8884e-308          22          33           1
Trial:        25000       2.205 7.1615e-308          23          35           1
Trial:        26000       1.231 7.4732e-308          24          36           1
Trial:        27000       0.115 7.7592e-308          25          37           1
Trial:        28000       1.113 8.0401e-308          25          39           1
Trial:        29000       0.092 8.2918e-308          26          40           1
Trial:        30000       0.091 8.5438e-308          27          41           1
Trial:        31000       2.193 8.7905e-308          28          43           1
Trial:        32000       1.198  9.054e-308          29          44           1
Trial:        33000        0.11  9.344e-308          30          45           1
Trial:        34000       0.128  9.654e-308          31          46           1
